date,sigma_ann,exposure,regime_id,segment_age,detected
2012-07-24,0.1451920996400671,1.0,25,161,False
2012-07-25,0.1451920996400671,1.0,25,162,False
2012-07-26,0.1451920996400671,1.0,25,163,False
2012-07-27,0.1451920996400671,1.0,25,164,False
2012-07-30,0.1451920996400671,1.0,25,165,False
2012-07-31,0.1451920996400671,1.0,25,166,False
2012-08-01,0.1451920996400671,1.0,25,167,False
2012-08-02,0.1451920996400671,1.0,25,168,False
2012-08-03,0.1451920996400671,1.0,25,169,False
2012-08-06,0.1451920996400671,1.0,25,170,False
2012-08-07,0.1451920996400671,1.0,25,171,False
2012-08-08,0.1451920996400671,1.0,25,172,False
2012-08-09,0.1451920996400671,1.0,25,173,False
2012-08-10,0.1451920996400671,1.0,25,174,False
2012-08-13,0.1451920996400671,1.0,25,175,False
2012-08-14,0.1451920996400671,1.0,25,176,False
2012-08-15,0.1451920996400671,1.0,25,177,False
2012-08-16,0.1451920996400671,1.0,25,178,False
2012-08-17,0.1451920996400671,1.0,25,179,False
2012-08-20,0.1451920996400671,1.0,25,180,False
2012-08-21,0.1451920996400671,1.0,25,181,False
2012-08-22,0.1451920996400671,1.0,25,182,False
2012-08-23,0.1451920996400671,1.0,25,183,False
2012-08-24,0.1451920996400671,1.0,25,184,False
2012-08-27,0.1451920996400671,1.0,25,185,False
2012-08-28,0.1451920996400671,1.0,25,186,False
2012-08-29,0.1451920996400671,1.0,25,187,False
2012-08-30,0.1451920996400671,1.0,25,188,False
2012-08-31,0.1451920996400671,1.0,25,189,False
2012-09-04,0.1451920996400671,1.0,25,190,False
2012-09-05,0.1451920996400671,1.0,25,191,False
2012-09-06,0.1451920996400671,1.0,25,192,False
2012-09-07,0.1451920996400671,1.0,25,193,False
2012-09-10,0.1451920996400671,1.0,25,194,False
2012-09-11,0.1451920996400671,1.0,25,195,False
2012-09-12,0.1451920996400671,1.0,25,196,False
2012-09-13,0.1451920996400671,1.0,25,197,False
2012-09-14,0.1451920996400671,1.0,25,198,False
2012-09-17,0.1451920996400671,1.0,25,199,False
2012-09-18,0.1451920996400671,1.0,25,200,False
2012-09-19,0.1451920996400671,1.0,25,201,False
2012-09-20,0.1451920996400671,1.0,25,202,False
2012-09-21,0.1451920996400671,1.0,25,203,False
2012-09-24,0.1451920996400671,1.0,25,204,False
2012-09-25,0.1451920996400671,1.0,25,205,False
2012-09-26,0.1451920996400671,1.0,25,206,False
2012-09-27,0.1451920996400671,1.0,25,207,False
2012-09-28,0.1451920996400671,1.0,25,208,False
2012-10-01,0.1451920996400671,1.0,25,209,False
2012-10-02,0.1451920996400671,1.0,25,210,False
2012-10-03,0.1451920996400671,1.0,25,211,False
2012-10-04,0.1451920996400671,1.0,25,212,False
2012-10-05,0.1451920996400671,1.0,25,213,False
2012-10-08,0.1451920996400671,1.0,25,214,False
2012-10-09,0.1451920996400671,1.0,25,215,False
2012-10-10,0.1451920996400671,1.0,25,216,False
2012-10-11,0.1451920996400671,1.0,25,217,False
2012-10-12,0.1451920996400671,1.0,25,218,False
2012-10-15,0.1451920996400671,1.0,25,219,False
2012-10-16,0.1451920996400671,1.0,25,220,False
2012-10-17,0.1451920996400671,1.0,25,221,False
2012-10-18,0.1451920996400671,1.0,25,222,False
2012-10-19,0.1451920996400671,1.0,25,223,False
2012-10-22,0.1451920996400671,1.0,25,224,False
2012-10-23,0.1451920996400671,1.0,25,225,False
2012-10-24,0.1451920996400671,1.0,25,226,False
2012-10-25,0.1451920996400671,1.0,25,227,False
2012-10-26,0.1451920996400671,1.0,25,228,False
2012-10-31,0.1451920996400671,1.0,25,229,False
2012-11-01,0.1451920996400671,1.0,25,230,False
2012-11-02,0.1451920996400671,1.0,25,231,False
2012-11-05,0.1451920996400671,1.0,25,232,False
2012-11-06,0.1451920996400671,1.0,25,233,False
2012-11-07,0.1451920996400671,1.0,25,234,False
2012-11-08,0.1451920996400671,1.0,25,235,False
2012-11-09,0.1451920996400671,1.0,25,236,False
2012-11-12,0.1451920996400671,1.0,25,237,False
2012-11-13,0.1451920996400671,1.0,25,238,False
2012-11-14,0.1451920996400671,1.0,25,239,False
2012-11-15,0.1451920996400671,1.0,25,240,False
2012-11-16,0.1451920996400671,1.0,25,241,False
2012-11-19,0.1451920996400671,1.0,25,242,False
2012-11-20,0.1451920996400671,1.0,25,243,False
2012-11-21,0.1451920996400671,1.0,25,244,False
2012-11-23,0.1451920996400671,1.0,25,245,False
2012-11-26,0.1451920996400671,1.0,25,246,False
2012-11-27,0.1451920996400671,1.0,25,247,False
2012-11-28,0.1451920996400671,1.0,25,248,False
2012-11-29,0.1451920996400671,1.0,25,249,False
2012-11-30,0.1451920996400671,1.0,25,250,False
2012-12-03,0.1451920996400671,1.0,25,251,False
2012-12-04,0.1451920996400671,1.0,25,252,False
2012-12-05,0.1451920996400671,1.0,25,253,False
2012-12-06,0.1451920996400671,1.0,25,254,False
2012-12-07,0.1451920996400671,1.0,25,255,False
2012-12-10,0.1451920996400671,1.0,25,256,False
2012-12-11,0.1451920996400671,1.0,25,257,False
2012-12-12,0.1451920996400671,1.0,25,258,False
2012-12-13,0.1451920996400671,1.0,25,259,False
2012-12-14,0.1451920996400671,1.0,25,260,False
2012-12-17,0.1451920996400671,1.0,25,261,False
2012-12-18,0.1451920996400671,1.0,25,262,False
2012-12-19,0.1451920996400671,1.0,25,263,False
2012-12-20,0.1451920996400671,1.0,25,264,False
2012-12-21,0.1451920996400671,1.0,25,265,False
2012-12-24,0.1451920996400671,1.0,25,266,False
2012-12-26,0.1451920996400671,1.0,25,267,False
2012-12-27,0.1451920996400671,1.0,25,268,False
2012-12-28,0.1451920996400671,1.0,25,269,False
2012-12-31,0.1451920996400671,1.0,25,270,False
2013-01-02,0.1451920996400671,1.0,25,271,False
2013-01-03,0.1451920996400671,1.0,25,272,False
2013-01-04,0.1451920996400671,1.0,25,273,False
2013-01-07,0.1451920996400671,1.0,25,274,False
2013-01-08,0.1451920996400671,1.0,25,275,False
2013-01-09,0.1451920996400671,1.0,25,276,False
2013-01-10,0.1451920996400671,1.0,25,277,False
2013-01-11,0.1451920996400671,1.0,25,278,False
2013-01-14,0.1451920996400671,1.0,25,279,False
2013-01-15,0.1451920996400671,1.0,25,280,False
2013-01-16,0.1451920996400671,1.0,25,281,False
2013-01-17,0.1451920996400671,1.0,25,282,False
2013-01-18,0.1451920996400671,1.0,25,283,False
2013-01-22,0.1451920996400671,1.0,25,284,False
2013-01-23,0.1451920996400671,1.0,25,285,False
2013-01-24,0.1451920996400671,1.0,25,286,False
2013-01-25,0.1451920996400671,1.0,25,287,False
2013-01-28,0.1451920996400671,1.0,25,288,False
2013-01-29,0.1451920996400671,1.0,25,289,False
2013-01-30,0.1451920996400671,1.0,25,290,False
2013-01-31,0.1451920996400671,1.0,25,291,False
2013-02-01,0.1451920996400671,1.0,25,292,False
2013-02-04,0.1451920996400671,1.0,25,293,False
2013-02-05,0.1451920996400671,1.0,25,294,False
2013-02-06,0.1451920996400671,1.0,25,295,False
2013-02-07,0.1451920996400671,1.0,25,296,False
2013-02-08,0.1451920996400671,1.0,25,297,False
2013-02-11,0.1451920996400671,1.0,25,298,False
2013-02-12,0.1451920996400671,1.0,25,299,False
2013-02-13,0.1451920996400671,1.0,25,300,False
2013-02-14,0.1451920996400671,1.0,25,301,False
2013-02-15,0.1451920996400671,1.0,25,302,False
2013-02-19,0.1451920996400671,1.0,25,303,False
2013-02-20,0.1451920996400671,1.0,25,304,False
2013-02-21,0.1451920996400671,1.0,25,305,False
2013-02-22,0.1451920996400671,1.0,25,306,False
2013-02-25,0.1451920996400671,1.0,25,307,False
2013-02-26,0.1451920996400671,1.0,25,308,False
2013-02-27,0.1451920996400671,1.0,25,309,False
2013-02-28,0.1451920996400671,1.0,25,310,False
2013-03-01,0.1451920996400671,1.0,25,311,False
2013-03-04,0.1451920996400671,1.0,25,312,False
2013-03-05,0.1451920996400671,1.0,25,313,False
2013-03-06,0.1451920996400671,1.0,25,314,False
2013-03-07,0.1451920996400671,1.0,25,315,False
2013-03-08,0.1451920996400671,1.0,25,316,False
2013-03-11,0.1451920996400671,1.0,25,317,False
2013-03-12,0.1451920996400671,1.0,25,318,False
2013-03-13,0.1451920996400671,1.0,25,319,False
2013-03-14,0.1451920996400671,1.0,25,320,False
2013-03-15,0.1451920996400671,1.0,25,321,False
2013-03-18,0.1451920996400671,1.0,25,322,False
2013-03-19,0.1451920996400671,1.0,25,323,False
2013-03-20,0.1451920996400671,1.0,25,324,False
2013-03-21,0.1451920996400671,1.0,25,325,False
2013-03-22,0.1451920996400671,1.0,25,326,False
2013-03-25,0.1451920996400671,1.0,25,327,False
2013-03-26,0.1451920996400671,1.0,25,328,False
2013-03-27,0.1451920996400671,1.0,25,329,False
2013-03-28,0.1451920996400671,1.0,25,330,False
2013-04-01,0.1451920996400671,1.0,25,331,False
2013-04-02,0.1451920996400671,1.0,25,332,False
2013-04-03,0.1451920996400671,1.0,25,333,False
2013-04-04,0.1451920996400671,1.0,25,334,False
2013-04-05,0.1451920996400671,1.0,25,335,False
2013-04-08,0.1451920996400671,1.0,25,336,False
2013-04-09,0.1451920996400671,1.0,25,337,False
2013-04-10,0.1451920996400671,1.0,25,338,False
2013-04-11,0.1451920996400671,1.0,25,339,False
2013-04-12,0.1451920996400671,1.0,25,340,False
2013-04-15,0.1451920996400671,1.0,25,341,False
2013-04-16,0.1451920996400671,1.0,25,342,False
2013-04-17,0.1451920996400671,1.0,25,343,False
2013-04-18,0.1451920996400671,1.0,25,344,False
2013-04-19,0.1451920996400671,1.0,25,345,False
2013-04-22,0.1451920996400671,1.0,25,346,False
2013-04-23,0.1451920996400671,1.0,25,347,False
2013-04-24,0.1451920996400671,1.0,25,348,False
2013-04-25,0.1451920996400671,1.0,25,349,False
2013-04-26,0.1451920996400671,1.0,25,350,False
2013-04-29,0.1451920996400671,1.0,25,351,False
2013-04-30,0.1451920996400671,1.0,25,352,False
2013-05-01,0.1451920996400671,1.0,25,353,False
2013-05-02,0.1451920996400671,1.0,25,354,False
2013-05-03,0.1451920996400671,1.0,25,355,False
2013-05-06,0.1451920996400671,1.0,25,356,False
2013-05-07,0.1451920996400671,1.0,25,357,False
2013-05-08,0.1451920996400671,1.0,25,358,False
2013-05-09,0.1451920996400671,1.0,25,359,False
2013-05-10,0.1451920996400671,1.0,25,360,False
2013-05-13,0.1451920996400671,1.0,25,361,False
2013-05-14,0.1451920996400671,1.0,25,362,False
2013-05-15,0.1451920996400671,1.0,25,363,False
2013-05-16,0.1451920996400671,1.0,25,364,False
2013-05-17,0.1451920996400671,1.0,25,365,False
2013-05-20,0.1451920996400671,1.0,25,366,False
2013-05-21,0.1451920996400671,1.0,25,367,False
2013-05-22,0.1451920996400671,1.0,25,368,False
2013-05-23,0.1451920996400671,1.0,25,369,False
2013-05-24,0.1451920996400671,1.0,25,370,False
2013-05-28,0.1451920996400671,1.0,25,371,False
2013-05-29,0.1451920996400671,1.0,25,372,False
2013-05-30,0.1451920996400671,1.0,25,373,False
2013-05-31,0.1451920996400671,1.0,25,374,False
2013-06-03,0.1451920996400671,1.0,25,375,False
2013-06-04,0.1451920996400671,1.0,25,376,False
2013-06-05,0.1451920996400671,1.0,25,377,False
2013-06-06,0.1451920996400671,1.0,25,378,False
2013-06-07,0.1451920996400671,1.0,25,379,False
2013-06-10,0.1451920996400671,1.0,25,380,False
2013-06-11,0.1451920996400671,1.0,25,381,False
2013-06-12,0.1451920996400671,1.0,25,382,False
2013-06-13,0.1451920996400671,1.0,25,383,False
2013-06-14,0.1451920996400671,1.0,25,384,False
2013-06-17,0.1451920996400671,1.0,25,385,False
2013-06-18,0.1451920996400671,1.0,25,386,False
2013-06-19,0.1451920996400671,1.0,25,387,False
2013-06-20,0.1451920996400671,1.0,25,388,False
2013-06-21,0.1451920996400671,1.0,25,389,False
2013-06-24,0.1451920996400671,1.0,25,390,False
2013-06-25,0.1451920996400671,1.0,25,391,False
2013-06-26,0.1451920996400671,1.0,25,392,False
2013-06-27,0.1451920996400671,1.0,25,393,False
2013-06-28,0.1451920996400671,1.0,25,394,False
2013-07-01,0.1451920996400671,1.0,25,395,False
2013-07-02,0.1451920996400671,1.0,25,396,False
2013-07-03,0.1451920996400671,1.0,25,397,False
2013-07-05,0.1451920996400671,1.0,25,398,False
2013-07-08,0.1451920996400671,1.0,25,399,False
2013-07-09,0.1451920996400671,1.0,25,400,False
2013-07-10,0.1451920996400671,1.0,25,401,False
2013-07-11,0.1451920996400671,1.0,25,402,False
2013-07-12,0.1451920996400671,1.0,25,403,False
2013-07-15,0.1451920996400671,1.0,25,404,False
2013-07-16,0.1451920996400671,1.0,25,405,False
2013-07-17,0.1451920996400671,1.0,25,406,False
2013-07-18,0.1451920996400671,1.0,25,407,False
2013-07-19,0.1451920996400671,1.0,25,408,False
2013-07-22,0.1451920996400671,1.0,25,409,False
2013-07-23,0.1451920996400671,1.0,25,410,False
2013-07-24,0.1451920996400671,1.0,25,411,False
2013-07-25,0.1451920996400671,1.0,25,412,False
2013-07-26,0.1451920996400671,1.0,25,413,False
2013-07-29,0.1451920996400671,1.0,25,414,False
2013-07-30,0.1451920996400671,1.0,25,415,False
2013-07-31,0.1451920996400671,1.0,25,416,False
2013-08-01,0.1451920996400671,1.0,25,417,False
2013-08-02,0.1451920996400671,1.0,25,418,False
2013-08-05,0.1451920996400671,1.0,25,419,False
2013-08-06,0.1451920996400671,1.0,25,420,False
2013-08-07,0.1451920996400671,1.0,25,421,False
2013-08-08,0.1451920996400671,1.0,25,422,False
2013-08-09,0.1451920996400671,1.0,25,423,False
2013-08-12,0.1451920996400671,1.0,25,424,False
2013-08-13,0.1451920996400671,1.0,25,425,False
2013-08-14,0.1451920996400671,1.0,25,426,False
2013-08-15,0.1451920996400671,1.0,25,427,False
2013-08-16,0.1451920996400671,1.0,25,428,False
2013-08-19,0.1451920996400671,1.0,25,429,False
2013-08-20,0.1451920996400671,1.0,25,430,False
2013-08-21,0.1451920996400671,1.0,25,431,False
2013-08-22,0.1451920996400671,1.0,25,432,False
2013-08-23,0.1451920996400671,1.0,25,433,False
2013-08-26,0.1451920996400671,1.0,25,434,False
2013-08-27,0.1451920996400671,1.0,25,435,False
2013-08-28,0.1451920996400671,1.0,25,436,False
2013-08-29,0.1451920996400671,1.0,25,437,False
2013-08-30,0.1451920996400671,1.0,25,438,False
2013-09-03,0.1451920996400671,1.0,25,439,False
2013-09-04,0.1451920996400671,1.0,25,440,False
2013-09-05,0.1451920996400671,1.0,25,441,False
2013-09-06,0.1451920996400671,1.0,25,442,False
2013-09-09,0.1451920996400671,1.0,25,443,False
2013-09-10,0.1451920996400671,1.0,25,444,False
2013-09-11,0.1451920996400671,1.0,25,445,False
2013-09-12,0.1451920996400671,1.0,25,446,False
2013-09-13,0.1451920996400671,1.0,25,447,False
2013-09-16,0.1451920996400671,1.0,25,448,False
2013-09-17,0.1451920996400671,1.0,25,449,False
2013-09-18,0.1451920996400671,1.0,25,450,False
2013-09-19,0.1451920996400671,1.0,25,451,False
2013-09-20,0.1451920996400671,1.0,25,452,False
2013-09-23,0.1451920996400671,1.0,25,453,False
2013-09-24,0.1451920996400671,1.0,25,454,False
2013-09-25,0.1451920996400671,1.0,25,455,False
2013-09-26,0.1451920996400671,1.0,25,456,False
2013-09-27,0.1451920996400671,1.0,25,457,False
2013-09-30,0.1451920996400671,1.0,25,458,False
2013-10-01,0.1451920996400671,1.0,25,459,False
2013-10-02,0.1451920996400671,1.0,25,460,False
2013-10-03,0.1451920996400671,1.0,25,461,False
2013-10-04,0.1451920996400671,1.0,25,462,False
2013-10-07,0.1451920996400671,1.0,25,463,False
2013-10-08,0.1451920996400671,1.0,25,464,False
2013-10-09,0.1451920996400671,1.0,25,465,False
2013-10-10,0.1451920996400671,1.0,25,466,False
2013-10-11,0.1451920996400671,1.0,25,467,False
2013-10-14,0.1451920996400671,1.0,25,468,False
2013-10-15,0.1451920996400671,1.0,25,469,False
2013-10-16,0.1451920996400671,1.0,25,470,False
2013-10-17,0.1451920996400671,1.0,25,471,False
2013-10-18,0.1451920996400671,1.0,25,472,False
2013-10-21,0.1451920996400671,1.0,25,473,False
2013-10-22,0.1451920996400671,1.0,25,474,False
2013-10-23,0.1451920996400671,1.0,25,475,False
2013-10-24,0.1451920996400671,1.0,25,476,False
2013-10-25,0.1451920996400671,1.0,25,477,False
2013-10-28,0.1451920996400671,1.0,25,478,False
2013-10-29,0.1451920996400671,1.0,25,479,False
2013-10-30,0.1451920996400671,1.0,25,480,False
2013-10-31,0.1451920996400671,1.0,25,481,False
2013-11-01,0.1451920996400671,1.0,25,482,False
2013-11-04,0.1451920996400671,1.0,25,483,False
2013-11-05,0.1451920996400671,1.0,25,484,False
2013-11-06,0.1451920996400671,1.0,25,485,False
2013-11-07,0.1451920996400671,1.0,25,486,False
2013-11-08,0.1451920996400671,1.0,25,487,False
2013-11-11,0.1451920996400671,1.0,25,488,False
2013-11-12,0.1451920996400671,1.0,25,489,False
2013-11-13,0.1451920996400671,1.0,25,490,False
2013-11-14,0.1451920996400671,1.0,25,491,False
2013-11-15,0.1451920996400671,1.0,25,492,False
2013-11-18,0.1451920996400671,1.0,25,493,False
2013-11-19,0.1451920996400671,1.0,25,494,False
2013-11-20,0.1451920996400671,1.0,25,495,False
2013-11-21,0.1451920996400671,1.0,25,496,False
2013-11-22,0.1451920996400671,1.0,25,497,False
2013-11-25,0.1451920996400671,1.0,25,498,False
2013-11-26,0.1451920996400671,1.0,25,499,False
2013-11-27,0.1451920996400671,1.0,25,500,False
2013-11-29,0.1451920996400671,1.0,25,501,False
2013-12-02,0.1451920996400671,1.0,25,502,False
2013-12-03,0.1451920996400671,1.0,25,503,False
2013-12-04,0.1451920996400671,1.0,25,504,False
2013-12-05,0.1451920996400671,1.0,25,505,False
2013-12-06,0.1451920996400671,1.0,25,506,False
2013-12-09,0.1451920996400671,1.0,25,507,False
2013-12-10,0.1451920996400671,1.0,25,508,False
2013-12-11,0.1451920996400671,1.0,25,509,False
2013-12-12,0.1451920996400671,1.0,25,510,False
2013-12-13,0.1451920996400671,1.0,25,511,False
2013-12-16,0.1451920996400671,1.0,25,512,False
2013-12-17,0.1451920996400671,1.0,25,513,False
2013-12-18,0.1451920996400671,1.0,25,514,False
2013-12-19,0.1451920996400671,1.0,25,515,False
2013-12-20,0.1451920996400671,1.0,25,516,False
2013-12-23,0.1451920996400671,1.0,25,517,False
2013-12-24,0.1451920996400671,1.0,25,518,False
2013-12-26,0.1451920996400671,1.0,25,519,False
2013-12-27,0.1451920996400671,1.0,25,520,False
2013-12-30,0.1451920996400671,1.0,25,521,False
2013-12-31,0.1451920996400671,1.0,25,522,False
2014-01-02,0.1451920996400671,1.0,25,523,False
2014-01-03,0.1451920996400671,1.0,25,524,False
2014-01-06,0.1451920996400671,1.0,25,525,False
2014-01-07,0.1451920996400671,1.0,25,526,False
2014-01-08,0.1451920996400671,1.0,25,527,False
2014-01-09,0.1451920996400671,1.0,25,528,False
2014-01-10,0.1451920996400671,1.0,25,529,False
2014-01-13,0.1451920996400671,1.0,25,530,False
2014-01-14,0.1451920996400671,1.0,25,531,False
2014-01-15,0.1451920996400671,1.0,25,532,False
2014-01-16,0.1451920996400671,1.0,25,533,False
2014-01-17,0.1451920996400671,1.0,25,534,False
2014-01-21,0.1451920996400671,1.0,25,535,False
2014-01-22,0.1451920996400671,1.0,25,536,False
2014-01-23,0.1451920996400671,1.0,25,537,False
2014-01-24,0.1451920996400671,1.0,25,538,False
2014-01-27,0.1451920996400671,1.0,25,539,False
2014-01-28,0.1451920996400671,1.0,25,540,False
2014-01-29,0.1451920996400671,1.0,25,541,False
2014-01-30,0.1451920996400671,1.0,25,542,False
2014-01-31,0.1451920996400671,1.0,25,543,False
2014-02-03,0.1451920996400671,1.0,25,544,False
2014-02-04,0.1451920996400671,1.0,25,545,False
2014-02-05,0.1451920996400671,1.0,25,546,False
2014-02-06,0.1451920996400671,1.0,25,547,False
2014-02-07,0.1451920996400671,1.0,25,548,False
2014-02-10,0.1451920996400671,1.0,25,549,False
2014-02-11,0.1451920996400671,1.0,25,550,False
2014-02-12,0.1451920996400671,1.0,25,551,False
2014-02-13,0.1451920996400671,1.0,25,552,False
2014-02-14,0.1451920996400671,1.0,25,553,False
2014-02-18,0.1451920996400671,1.0,25,554,False
2014-02-19,0.1451920996400671,1.0,25,555,False
2014-02-20,0.1451920996400671,1.0,25,556,False
2014-02-21,0.1451920996400671,1.0,25,557,False
2014-02-24,0.1451920996400671,1.0,25,558,False
2014-02-25,0.1451920996400671,1.0,25,559,False
2014-02-26,0.1451920996400671,1.0,25,560,False
2014-02-27,0.1451920996400671,1.0,25,561,False
2014-02-28,0.1451920996400671,1.0,25,562,False
2014-03-03,0.1451920996400671,1.0,25,563,False
2014-03-04,0.1451920996400671,1.0,25,564,False
2014-03-05,0.1451920996400671,1.0,25,565,False
2014-03-06,0.1451920996400671,1.0,25,566,False
2014-03-07,0.1451920996400671,1.0,25,567,False
2014-03-10,0.1451920996400671,1.0,25,568,False
2014-03-11,0.1451920996400671,1.0,25,569,False
2014-03-12,0.1451920996400671,1.0,25,570,False
2014-03-13,0.1451920996400671,1.0,25,571,False
2014-03-14,0.1451920996400671,1.0,25,572,False
2014-03-17,0.1451920996400671,1.0,25,573,False
2014-03-18,0.1451920996400671,1.0,25,574,False
2014-03-19,0.1451920996400671,1.0,25,575,False
2014-03-20,0.1451920996400671,1.0,25,576,False
2014-03-21,0.1451920996400671,1.0,25,577,False
2014-03-24,0.1451920996400671,1.0,25,578,False
