date,detected,tau_hat,detection_delay,segment_age
2023-08-10,False,,,306
2023-08-11,False,,,307
2023-08-14,False,,,308
2023-08-15,False,,,309
2023-08-16,False,,,310
2023-08-17,False,,,311
2023-08-18,False,,,312
2023-08-21,False,,,313
2023-08-22,False,,,314
2023-08-23,False,,,315
2023-08-24,False,,,316
2023-08-25,False,,,317
2023-08-28,False,,,318
2023-08-29,False,,,319
2023-08-30,False,,,320
2023-08-31,False,,,321
2023-09-01,False,,,322
2023-09-05,False,,,323
2023-09-06,False,,,324
2023-09-07,False,,,325
2023-09-08,False,,,326
2023-09-11,False,,,327
2023-09-12,False,,,328
2023-09-13,False,,,329
2023-09-14,False,,,330
2023-09-15,False,,,331
2023-09-18,False,,,332
2023-09-19,False,,,333
2023-09-20,False,,,334
2023-09-21,False,,,335
2023-09-22,False,,,336
2023-09-25,False,,,337
2023-09-26,False,,,338
2023-09-27,False,,,339
2023-09-28,False,,,340
2023-09-29,False,,,341
2023-10-02,False,,,342
2023-10-03,False,,,343
2023-10-04,False,,,344
2023-10-05,False,,,345
2023-10-06,False,,,346
2023-10-09,False,,,347
2023-10-10,False,,,348
2023-10-11,False,,,349
2023-10-12,False,,,350
2023-10-13,False,,,351
2023-10-16,False,,,352
2023-10-17,False,,,353
2023-10-18,False,,,354
2023-10-19,False,,,355
2023-10-20,False,,,356
2023-10-23,False,,,357
2023-10-24,False,,,358
2023-10-25,False,,,359
2023-10-26,False,,,360
2023-10-27,False,,,361
2023-10-30,False,,,362
2023-10-31,False,,,363
2023-11-01,False,,,364
2023-11-02,False,,,365
2023-11-03,False,,,366
2023-11-06,False,,,367
2023-11-07,False,,,368
2023-11-08,False,,,369
2023-11-09,False,,,370
2023-11-10,False,,,371
2023-11-13,False,,,372
2023-11-14,False,,,373
2023-11-15,False,,,374
2023-11-16,False,,,375
2023-11-17,False,,,376
2023-11-20,False,,,377
2023-11-21,False,,,378
2023-11-22,False,,,379
2023-11-24,False,,,380
2023-11-27,False,,,381
2023-11-28,False,,,382
2023-11-29,False,,,383
2023-11-30,False,,,384
2023-12-01,False,,,385
2023-12-04,False,,,386
2023-12-05,False,,,387
2023-12-06,False,,,388
2023-12-07,False,,,389
2023-12-08,False,,,390
2023-12-11,False,,,391
2023-12-12,False,,,392
2023-12-13,False,,,393
2023-12-14,False,,,394
2023-12-15,False,,,395
2023-12-18,False,,,396
2023-12-19,False,,,397
2023-12-20,False,,,398
2023-12-21,False,,,399
2023-12-22,False,,,400
2023-12-26,False,,,401
2023-12-27,False,,,402
2023-12-28,False,,,403
2023-12-29,False,,,404
2024-01-02,False,,,405
2024-01-03,False,,,406
2024-01-04,False,,,407
2024-01-05,False,,,408
2024-01-08,False,,,409
2024-01-09,False,,,410
2024-01-10,False,,,411
2024-01-11,False,,,412
2024-01-12,False,,,413
2024-01-16,False,,,414
2024-01-17,False,,,415
2024-01-18,False,,,416
2024-01-19,False,,,417
2024-01-22,False,,,418
2024-01-23,False,,,419
2024-01-24,False,,,420
2024-01-25,False,,,421
2024-01-26,False,,,422
2024-01-29,False,,,423
2024-01-30,False,,,424
2024-01-31,False,,,425
2024-02-01,False,,,426
2024-02-02,False,,,427
2024-02-05,False,,,428
2024-02-06,False,,,429
2024-02-07,False,,,430
2024-02-08,False,,,431
2024-02-09,False,,,432
2024-02-12,False,,,433
2024-02-13,False,,,434
2024-02-14,False,,,435
2024-02-15,False,,,436
2024-02-16,False,,,437
2024-02-20,False,,,438
2024-02-21,False,,,439
2024-02-22,False,,,440
2024-02-23,False,,,441
2024-02-26,False,,,442
2024-02-27,False,,,443
2024-02-28,False,,,444
2024-02-29,False,,,445
2024-03-01,False,,,446
2024-03-04,False,,,447
2024-03-05,False,,,448
2024-03-06,False,,,449
2024-03-07,False,,,450
2024-03-08,False,,,451
2024-03-11,False,,,452
2024-03-12,False,,,453
2024-03-13,False,,,454
2024-03-14,False,,,455
2024-03-15,False,,,456
2024-03-18,False,,,457
2024-03-19,False,,,458
2024-03-20,False,,,459
2024-03-21,False,,,460
2024-03-22,False,,,461
2024-03-25,False,,,462
2024-03-26,False,,,463
2024-03-27,False,,,464
2024-03-28,False,,,465
2024-04-01,False,,,466
2024-04-02,False,,,467
2024-04-03,False,,,468
2024-04-04,False,,,469
2024-04-05,False,,,470
2024-04-08,False,,,471
2024-04-09,False,,,472
2024-04-10,False,,,473
2024-04-11,False,,,474
2024-04-12,False,,,475
2024-04-15,False,,,476
2024-04-16,False,,,477
2024-04-17,False,,,478
2024-04-18,False,,,479
2024-04-19,False,,,480
2024-04-22,False,,,481
2024-04-23,False,,,482
2024-04-24,False,,,483
2024-04-25,False,,,484
2024-04-26,False,,,485
2024-04-29,False,,,486
2024-04-30,False,,,487
2024-05-01,False,,,488
2024-05-02,False,,,489
2024-05-03,False,,,490
2024-05-06,False,,,491
2024-05-07,False,,,492
2024-05-08,False,,,493
2024-05-09,False,,,494
2024-05-10,False,,,495
2024-05-13,False,,,496
2024-05-14,False,,,497
2024-05-15,False,,,498
2024-05-16,False,,,499
2024-05-17,False,,,500
2024-05-20,False,,,501
2024-05-21,False,,,502
2024-05-22,False,,,503
2024-05-23,False,,,504
2024-05-24,False,,,505
2024-05-28,False,,,506
2024-05-29,False,,,507
2024-05-30,False,,,508
2024-05-31,False,,,509
2024-06-03,False,,,510
2024-06-04,False,,,511
2024-06-05,False,,,512
2024-06-06,False,,,513
2024-06-07,False,,,514
2024-06-10,False,,,515
2024-06-11,False,,,516
2024-06-12,False,,,517
2024-06-13,False,,,518
2024-06-14,False,,,519
2024-06-17,False,,,520
2024-06-18,False,,,521
2024-06-20,False,,,522
2024-06-21,False,,,523
2024-06-24,False,,,524
2024-06-25,False,,,525
2024-06-26,False,,,526
2024-06-27,False,,,527
2024-06-28,False,,,528
2024-07-01,False,,,529
2024-07-02,False,,,530
2024-07-03,False,,,531
2024-07-05,False,,,532
2024-07-08,False,,,533
2024-07-09,False,,,534
2024-07-10,False,,,535
2024-07-11,False,,,536
2024-07-12,False,,,537
2024-07-15,False,,,538
2024-07-16,False,,,539
2024-07-17,False,,,540
2024-07-18,False,,,541
2024-07-19,False,,,542
2024-07-22,False,,,543
2024-07-23,False,,,544
2024-07-24,False,,,545
2024-07-25,False,,,546
2024-07-26,False,,,547
2024-07-29,False,,,548
2024-07-30,False,,,549
2024-07-31,False,,,550
2024-08-01,False,,,551
2024-08-02,False,,,552
2024-08-05,False,,,553
2024-08-06,False,,,554
2024-08-07,False,,,555
2024-08-08,True,2024-07-12,19.0,19
2024-08-09,False,,,20
2024-08-12,False,,,21
2024-08-13,False,,,22
2024-08-14,False,,,23
2024-08-15,False,,,24
2024-08-16,False,,,25
2024-08-19,False,,,26
2024-08-20,False,,,27
2024-08-21,False,,,28
2024-08-22,False,,,29
2024-08-23,False,,,30
2024-08-26,False,,,31
2024-08-27,False,,,32
2024-08-28,False,,,33
2024-08-29,False,,,34
2024-08-30,False,,,35
2024-09-03,False,,,36
2024-09-04,False,,,37
2024-09-05,False,,,38
2024-09-06,False,,,39
2024-09-09,False,,,40
2024-09-10,False,,,41
2024-09-11,False,,,42
2024-09-12,False,,,43
2024-09-13,False,,,44
2024-09-16,False,,,45
2024-09-17,False,,,46
2024-09-18,False,,,47
2024-09-19,False,,,48
2024-09-20,False,,,49
2024-09-23,False,,,50
2024-09-24,False,,,51
2024-09-25,False,,,52
2024-09-26,False,,,53
2024-09-27,False,,,54
2024-09-30,False,,,55
2024-10-01,False,,,56
2024-10-02,False,,,57
2024-10-03,False,,,58
2024-10-04,False,,,59
2024-10-07,False,,,60
2024-10-08,False,,,61
2024-10-09,False,,,62
2024-10-10,False,,,63
2024-10-11,False,,,64
2024-10-14,False,,,65
2024-10-15,False,,,66
2024-10-16,False,,,67
2024-10-17,False,,,68
2024-10-18,False,,,69
2024-10-21,False,,,70
2024-10-22,False,,,71
2024-10-23,False,,,72
2024-10-24,False,,,73
2024-10-25,False,,,74
2024-10-28,False,,,75
2024-10-29,False,,,76
2024-10-30,False,,,77
2024-10-31,False,,,78
2024-11-01,False,,,79
2024-11-04,False,,,80
2024-11-05,False,,,81
2024-11-06,False,,,82
2024-11-07,False,,,83
2024-11-08,False,,,84
2024-11-11,False,,,85
2024-11-12,False,,,86
2024-11-13,False,,,87
2024-11-14,False,,,88
2024-11-15,False,,,89
2024-11-18,False,,,90
2024-11-19,False,,,91
2024-11-20,False,,,92
2024-11-21,False,,,93
2024-11-22,False,,,94
2024-11-25,False,,,95
2024-11-26,False,,,96
2024-11-27,False,,,97
2024-11-29,False,,,98
2024-12-02,False,,,99
2024-12-03,False,,,100
2024-12-04,True,2024-09-10,60.0,60
2024-12-05,False,,,61
2024-12-06,False,,,62
2024-12-09,False,,,63
2024-12-10,False,,,64
2024-12-11,False,,,65
2024-12-12,False,,,66
2024-12-13,False,,,67
2024-12-16,False,,,68
2024-12-17,False,,,69
2024-12-18,False,,,70
2024-12-19,False,,,71
2024-12-20,False,,,72
2024-12-23,False,,,73
2024-12-24,False,,,74
2024-12-26,False,,,75
2024-12-27,False,,,76
2024-12-30,False,,,77
2024-12-31,False,,,78
2025-01-02,False,,,79
2025-01-03,False,,,80
2025-01-06,False,,,81
2025-01-07,False,,,82
2025-01-08,False,,,83
2025-01-10,False,,,84
2025-01-13,False,,,85
2025-01-14,False,,,86
2025-01-15,False,,,87
2025-01-16,False,,,88
2025-01-17,False,,,89
2025-01-21,False,,,90
2025-01-22,False,,,91
2025-01-23,False,,,92
2025-01-24,False,,,93
2025-01-27,False,,,94
2025-01-28,False,,,95
2025-01-29,False,,,96
2025-01-30,False,,,97
2025-01-31,False,,,98
2025-02-03,False,,,99
2025-02-04,False,,,100
2025-02-05,False,,,101
2025-02-06,False,,,102
2025-02-07,False,,,103
2025-02-10,False,,,104
2025-02-11,False,,,105
2025-02-12,False,,,106
2025-02-13,False,,,107
2025-02-14,False,,,108
2025-02-18,False,,,109
2025-02-19,False,,,110
2025-02-20,False,,,111
2025-02-21,False,,,112
2025-02-24,False,,,113
2025-02-25,False,,,114
2025-02-26,False,,,115
2025-02-27,False,,,116
2025-02-28,False,,,117
2025-03-03,False,,,118
2025-03-04,False,,,119
2025-03-05,False,,,120
2025-03-06,False,,,121
2025-03-07,False,,,122
2025-03-10,False,,,123
2025-03-11,False,,,124
2025-03-12,False,,,125
2025-03-13,False,,,126
2025-03-14,False,,,127
2025-03-17,False,,,128
2025-03-18,False,,,129
2025-03-19,False,,,130
2025-03-20,False,,,131
2025-03-21,False,,,132
2025-03-24,False,,,133
2025-03-25,False,,,134
2025-03-26,False,,,135
2025-03-27,False,,,136
2025-03-28,False,,,137
2025-03-31,False,,,138
2025-04-01,False,,,139
2025-04-02,False,,,140
2025-04-03,False,,,141
2025-04-04,False,,,142
2025-04-07,False,,,143
2025-04-08,False,,,144
2025-04-09,False,,,145
2025-04-10,False,,,146
2025-04-11,False,,,147
2025-04-14,False,,,148
2025-04-15,False,,,149
2025-04-16,False,,,150
2025-04-17,False,,,151
2025-04-21,False,,,152
2025-04-22,False,,,153
2025-04-23,False,,,154
2025-04-24,False,,,155
2025-04-25,False,,,156
2025-04-28,False,,,157
2025-04-29,False,,,158
2025-04-30,False,,,159
2025-05-01,False,,,160
2025-05-02,False,,,161
2025-05-05,False,,,162
2025-05-06,False,,,163
2025-05-07,False,,,164
2025-05-08,False,,,165
2025-05-09,False,,,166
2025-05-12,False,,,167
2025-05-13,False,,,168
2025-05-14,False,,,169
2025-05-15,False,,,170
2025-05-16,False,,,171
2025-05-19,False,,,172
2025-05-20,False,,,173
2025-05-21,False,,,174
2025-05-22,False,,,175
2025-05-23,False,,,176
2025-05-27,False,,,177
2025-05-28,False,,,178
2025-05-29,False,,,179
2025-05-30,False,,,180
2025-06-02,False,,,181
2025-06-03,False,,,182
2025-06-04,False,,,183
2025-06-05,False,,,184
2025-06-06,False,,,185
2025-06-09,False,,,186
2025-06-10,False,,,187
2025-06-11,False,,,188
2025-06-12,False,,,189
2025-06-13,False,,,190
2025-06-16,False,,,191
2025-06-17,False,,,192
2025-06-18,False,,,193
2025-06-20,False,,,194
2025-06-23,False,,,195
2025-06-24,False,,,196
2025-06-25,False,,,197
2025-06-26,False,,,198
2025-06-27,False,,,199
2025-06-30,False,,,200
2025-07-01,False,,,201
2025-07-02,False,,,202
2025-07-03,False,,,203
2025-07-07,False,,,204
2025-07-08,False,,,205
2025-07-09,False,,,206
2025-07-10,False,,,207
2025-07-11,False,,,208
2025-07-14,False,,,209
2025-07-15,False,,,210
2025-07-16,False,,,211
2025-07-17,False,,,212
2025-07-18,False,,,213
2025-07-21,False,,,214
2025-07-22,False,,,215
2025-07-23,False,,,216
2025-07-24,False,,,217
2025-07-25,False,,,218
2025-07-28,False,,,219
2025-07-29,False,,,220
2025-07-30,False,,,221
2025-07-31,False,,,222
2025-08-01,False,,,223
2025-08-04,False,,,224
2025-08-05,False,,,225
2025-08-06,False,,,226
2025-08-07,False,,,227
2025-08-08,False,,,228
2025-08-11,False,,,229
2025-08-12,False,,,230
2025-08-13,False,,,231
2025-08-14,False,,,232
2025-08-15,False,,,233
2025-08-18,False,,,234
2025-08-19,False,,,235
2025-08-20,False,,,236
2025-08-21,False,,,237
2025-08-22,False,,,238
2025-08-25,False,,,239
2025-08-26,False,,,240
2025-08-27,False,,,241
2025-08-28,False,,,242
2025-08-29,False,,,243
2025-09-02,False,,,244
2025-09-03,False,,,245
2025-09-04,False,,,246
2025-09-05,False,,,247
2025-09-08,False,,,248
2025-09-09,False,,,249
2025-09-10,False,,,250
2025-09-11,False,,,251
2025-09-12,False,,,252
2025-09-15,False,,,253
2025-09-16,False,,,254
2025-09-17,False,,,255
2025-09-18,False,,,256
2025-09-19,False,,,257
2025-09-22,False,,,258
2025-09-23,False,,,259
2025-09-24,False,,,260
2025-09-25,False,,,261
2025-09-26,False,,,262
2025-09-29,False,,,263
2025-09-30,False,,,264
2025-10-01,False,,,265
2025-10-02,False,,,266
2025-10-03,False,,,267
2025-10-06,False,,,268
2025-10-07,False,,,269
2025-10-08,False,,,270
2025-10-09,False,,,271
2025-10-10,False,,,272
2025-10-13,False,,,273
2025-10-14,False,,,274
2025-10-15,False,,,275
2025-10-16,False,,,276
2025-10-17,False,,,277
2025-10-20,False,,,278
2025-10-21,False,,,279
2025-10-22,False,,,280
2025-10-23,False,,,281
2025-10-24,False,,,282
2025-10-27,False,,,283
2025-10-28,False,,,284
2025-10-29,False,,,285
2025-10-30,False,,,286
2025-10-31,False,,,287
2025-11-03,False,,,288
2025-11-04,False,,,289
2025-11-05,False,,,290
2025-11-06,False,,,291
2025-11-07,False,,,292
2025-11-10,False,,,293
2025-11-11,False,,,294
2025-11-12,False,,,295
2025-11-13,False,,,296
2025-11-14,False,,,297
2025-11-17,False,,,298
2025-11-18,False,,,299
2025-11-19,False,,,300
2025-11-20,False,,,301
2025-11-21,False,,,302
2025-11-24,False,,,303
2025-11-25,False,,,304
2025-11-26,False,,,305
2025-11-28,False,,,306
2025-12-01,False,,,307
2025-12-02,False,,,308
2025-12-03,False,,,309
2025-12-04,False,,,310
2025-12-05,False,,,311
2025-12-08,False,,,312
2025-12-09,False,,,313
2025-12-10,False,,,314
2025-12-11,False,,,315
2025-12-12,False,,,316
2025-12-15,False,,,317
2025-12-16,False,,,318
2025-12-17,False,,,319
2025-12-18,False,,,320
2025-12-19,False,,,321
2025-12-22,False,,,322
2025-12-23,False,,,323
2025-12-24,False,,,324
2025-12-26,False,,,325
2025-12-29,False,,,326
2025-12-30,False,,,327
